"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
807,"Congressional District 7 (113th Congress), Colorado",2012,746027,0.873871857184794,0.0121121621603508,0.0326073989279208,0.27621922530954,0.498355957626198,0.501644042373802,0.0452342877670647,0.234156404526914,57660,0.170965662100701,0.989037930262578,0.240737935758357,0.499389432285963,0.434352912160016,0.414336210351635,64.9360334204563,35.0639665795437,"D",0.626833788026973
901,"Congressional District 1 (113th Congress), Connecticut",2012,723908,0.727157318333269,0.150795404940959,0.0478486216480547,0.151309282395,0.485907048962023,0.514092951037977,0.0555443509396222,0.257882217077308,63674,0.193485912574526,0.981127436083038,0.217727943329815,0.401502677135769,0.478229277753527,0.420637705343773,66.2341572619781,33.7658427380219,"D",0.536084427689481
902,"Congressional District 2 (113th Congress), Connecticut",2012,709756,0.879038711895356,0.0370986648932873,0.0338891111875067,0.0731913502668523,0.499275807460592,0.500724192539408,0.0419031329076471,0.271194607724345,69811,0.208343430700128,0.964245459002812,0.20420397995931,0.382420155659128,0.460638585654788,0.41774778938114,73.6726147865984,26.3273852134016,"D",0.532624497591289
903,"Congressional District 3 (113th Congress), Connecticut",2012,712314,0.751703602624685,0.132716751320345,0.0413932619603153,0.133097201515062,0.478950294392641,0.521049705607359,0.0599300308571782,0.262082452401609,60275,0.207908310099198,0.985745050637781,0.201545947433295,0.420231807882479,0.463576456450386,0.412959734049872,64.3032851928265,35.6967148071735,"D",0.518478636190503
904,"Congressional District 4 (113th Congress), Connecticut",2012,728616,0.738970870801629,0.121719808513675,0.0512258857889478,0.185538061200962,0.486564939556639,0.513435060443361,0.0540394391558791,0.247990711156494,82174,0.141512127101244,0.988769118438245,0.25421895758534,0.41029019401166,0.461669795886997,0.465262909406327,68.208030014127,31.791969985873,"D",0.548273239747157
905,"Congressional District 5 (113th Congress), Connecticut",2012,715753,0.811451715885229,0.0665508911593804,0.0311979132466088,0.166498778209801,0.48621242244182,0.51378757755818,0.0524594378228244,0.263998893473028,63859,0.199879008540656,0.983625636218081,0.225530315625642,0.405377274003742,0.478686083048202,0.408559936179101,69.4841274218874,30.5158725781126,"D",0.520063264437679
1201,"Congressional District 1 (113th Congress), Florida",2012,721000,0.773052704576976,0.131388349514563,0.0266504854368932,0.058374479889043,0.502520110957004,0.497479889042996,0.0431997226074896,0.303901525658807,49728,0.190975034674064,0.941589459084605,0.216452149791956,0.385317614424411,0.434452149791956,0.409779472954231,68.6100531849288,31.3899468150712,"R",0.625980281093091
1202,"Congressional District 2 (113th Congress), Florida",2012,707654,0.690318997702267,0.248461818911502,0.0190983164088665,0.0571578765894067,0.503457904569182,0.496542095430818,0.0540617307328158,0.330401580433376,42502,0.184749891896322,0.941265081522891,0.197226328120805,0.429584231842115,0.40304442566565,0.38089942259918,63.9200060429807,36.0799939570193,"R",0.601677466347905
1203,"Congressional District 3 (113th Congress), Florida",2012,702872,0.788904665429836,0.133635996312273,0.0303013920030959,0.0851677119020248,0.500396942828851,0.499603057171149,0.0482776380336676,0.363132974424931,41825,0.19643405911745,0.942680886420287,0.2056163853447,0.423600598686532,0.42936694021102,0.366120716147463,70.4519393178684,29.5480606821316,"R",0.571873454458497
1204,"Congressional District 4 (113th Congress), Florida",2012,706401,0.775769003724513,0.131246982945947,0.041827517231714,0.0828382179526926,0.492403040199547,0.507596959800453,0.0515995872033024,0.283102656989444,51944,0.19772055815323,0.962328762275252,0.216750825664177,0.410006497725796,0.420458068434218,0.419520923668002,67.6997653127788,32.3002346872212,"R",0.57953416086312
1205,"Congressional District 5 (113th Congress), Florida",2012,710781,0.388416403927511,0.522170682671596,0.0216592733908194,0.122306308131478,0.481200257181889,0.518799742818111,0.0806887072108005,0.291901443623282,31116,0.221197527789854,0.980836572727746,0.254497517519461,0.437956276265122,0.389646037246353,0.287998694393914,54.0001535024823,45.9998464975177,"D",0.526205381057208
1206,"Congressional District 6 (113th Congress), Florida",2012,711266,0.83350954495224,0.106110793992683,0.0178161194264874,0.0683640157128275,0.483176476873631,0.516823523126369,0.0446766751117022,0.394818534837881,43705,0.22072051806216,0.985843552201286,0.192624137804984,0.316137703756401,0.53559568431501,0.423391530032365,74.8577449186882,25.1422550813118,"R",0.606875958070833
1207,"Congressional District 7 (113th Congress), Florida",2012,720817,0.819776725576672,0.0895553240281514,0.0363656794997898,0.203050150038082,0.490923493757778,0.509076506242222,0.0539290832485915,0.292561079996726,51597,0.178447511643038,0.99013619268136,0.212902858839345,0.47247775787752,0.460822927317197,0.429348919351236,70.9239326446049,29.0760673553951,"R",0.584427713572904
1208,"Congressional District 8 (113th Congress), Florida",2012,703604,0.837080232630855,0.0994906225661025,0.0200197838556916,0.0963610212562748,0.487970506136975,0.512029493863025,0.0659149180504943,0.365525210203467,45110,0.210716539417058,0.983720956674493,0.189801365540844,0.319460946782565,0.555049431214149,0.439285450338542,74.8979821971005,25.1020178028995,"R",0.622063149637184
1209,"Congressional District 9 (113th Congress), Florida",2012,734323,0.753596169533026,0.118383871947358,0.0504464656561214,0.464265725028359,0.500233548452112,0.499766451547888,0.0560121363487185,0.266156718501259,43243,0.195535207258931,0.989255409404308,0.245668459247497,0.598137331937036,0.482305470480974,0.349719401407827,61.987741311944,38.012258688056,"D",0.494071079606762
1210,"Congressional District 10 (113th Congress), Florida",2012,721521,0.772443213711035,0.119274421673104,0.0342055186196937,0.171274294164688,0.485405137203214,0.514594862796786,0.055574266029679,0.304915588042482,46657,0.21299587953781,0.98716738667343,0.212494161639093,0.427336141290413,0.479261171885503,0.406920935080199,69.0550848566164,30.9449151433836,"R",0.581070200774471
1211,"Congressional District 11 (113th Congress), Florida",2012,705020,0.870976709880571,0.0873336926612011,0.0127131145215739,0.0880074324132649,0.485637286885478,0.514362713114522,0.0550225525517007,0.486774843266858,38693,0.279501290743525,0.96057842330714,0.167349862415251,0.268626421945477,0.619114351365919,0.381111174151088,80.5235471807669,19.4764528192331,"R",0.588772292168664
1212,"Congressional District 12 (113th Congress), Florida",2012,695511,0.885520142743968,0.0443084293418796,0.0272274629732671,0.118586190585052,0.480645165928361,0.519354834071639,0.0484219516298089,0.361972707836397,47611,0.23032561670484,0.982857208584767,0.200234072502088,0.33690624591128,0.534928994652852,0.429679760636424,76.5472100911367,23.4527899088633,"R",0.599718093425147
1213,"Congressional District 13 (113th Congress), Florida",2012,701546,0.87103340336913,0.0580831477907365,0.0347119077009918,0.0932483400945911,0.481329805885858,0.518670194114142,0.0469520174015674,0.351017609679194,44591,0.240119678538542,0.977565263004849,0.17053906657582,0.333647401595904,0.551097148298187,0.439358217422663,68.694369218524,31.305630781476,"R",0.569545345284066
1214,"Congressional District 14 (113th Congress), Florida",2012,739489,0.639126477878643,0.258658343802274,0.0290376192208403,0.295925970501252,0.495145972421496,0.504854027578504,0.0637467223988457,0.27491145912921,38737,0.201395828741198,0.985677947880225,0.230248184895245,0.525725196723684,0.454670725325191,0.360727475324177,51.7769422475762,48.2230577524238,"D",0.518978913551294
1215,"Congressional District 15 (113th Congress), Florida",2012,702728,0.774202821006136,0.133085631994171,0.0305879372957958,0.170061531631015,0.481031067496955,0.518968932503045,0.0543837729534044,0.298936430596191,48547,0.20436783506563,0.989442572375087,0.232565089195251,0.434394246422513,0.444816486606482,0.374389521977209,67.7838901666943,32.2161098333057,"R",1.87660919238247e-06
1216,"Congressional District 16 (113th Congress), Florida",2012,714190,0.884068665201137,0.0665551183858637,0.0169800753300942,0.115556084515325,0.478892171550988,0.521107828449012,0.0489603606883322,0.393809770509248,47750,0.22750948627116,0.986450384351503,0.175607331382405,0.298507399991599,0.587623741581372,0.459055713465604,73.6453894066407,26.3546105933592,"R",0.60762869262945
1217,"Congressional District 17 (113th Congress), Florida",2012,711198,0.853715842845452,0.0908424939327726,0.0122806869535629,0.168209134446385,0.496209213186764,0.503790786813236,0.0499790494348972,0.424479540156187,42472,0.246080557031938,0.967085115537445,0.203722451412968,0.340944434601897,0.554156507751709,0.351762800232846,78.3846791202169,21.6153208797831,"R",0.506708457647139
1218,"Congressional District 18 (113th Congress), Florida",2012,710837,0.81006053427157,0.120643691873102,0.0210835958173252,0.149107319962242,0.484717312126409,0.515282687873591,0.0531246966604158,0.356167447670844,50368,0.194019163324363,0.98956160132351,0.193688567139865,0.356635909498239,0.550034677429565,0.45294490860774,75.6055877006858,24.3944122993142,"D",0.596914561960585
1219,"Congressional District 19 (113th Congress), Florida",2012,722151,0.861063683357082,0.0767221813720399,0.0169008974577339,0.174491207517541,0.48943780455888,0.51056219544112,0.0521206783622816,0.399538323702384,49466,0.217666388331526,0.98923493839931,0.181874704874742,0.347612895363989,0.588354790064682,0.438894358659062,72.6436320382923,27.3563679617077,"R",0.536312144681119
1220,"Congressional District 20 (113th Congress), Florida",2012,730502,0.389879836057944,0.534095731428525,0.0235043846560311,0.19498783028657,0.487472998020539,0.512527001979461,0.0809443369080441,0.261763828162004,36598,0.22710273209382,0.97874886037273,0.235130088623987,0.467972709178072,0.442112410369855,0.30204845435057,59.7382929694375,40.2617070305625,"D",0.457013236050699
1221,"Congressional District 21 (113th Congress), Florida",2012,717852,0.794828181853641,0.12191510227735,0.0336364598830957,0.209320305578309,0.480796877350763,0.519203122649237,0.0534232683060018,0.323166892339925,55368,0.182140608370528,0.995630018443913,0.210333049152193,0.389194430049648,0.553871828733499,0.459265976830879,77.96916666361,22.03083333639,"D",0.516249891086521
1222,"Congressional District 22 (113th Congress), Florida",2012,702250,0.813852616589534,0.113132075471698,0.0204912780348879,0.217105019579922,0.49786543253827,0.50213456746173,0.0514944820220719,0.314759700961196,51905,0.174840868636525,0.989574937700249,0.177013883944464,0.42587255250979,0.555045923816305,0.488239231043075,65.760914180636,34.2390858193639,"D",0.541423326421519
1223,"Congressional District 23 (113th Congress), Florida",2012,729345,0.758063742124783,0.111648122630579,0.0375048845196718,0.380843085234011,0.484068582083925,0.515931417916075,0.0544968430578121,0.28244657877959,51139,0.17560139577292,0.991736421035312,0.207265423085097,0.501711809911633,0.583854005991677,0.463437742083651,63.5216275568495,36.4783724431505,"D",0.495498899011269
1224,"Congressional District 24 (113th Congress), Florida",2012,725188,0.38819313060889,0.551891371616739,0.0159020833218421,0.315261697656332,0.477076289182943,0.522923710817057,0.0787106240037066,0.277925172506991,37272,0.212139472798778,0.987679057016939,0.235514101171007,0.546236286314721,0.46548619116698,0.315872573732605,52.9461588792586,47.0538411207414,"D",1.92764024064661e-06
1225,"Congressional District 25 (113th Congress), Florida",2012,716312,0.873592791967746,0.0751502138732843,0.0169102290621964,0.718259641050269,0.484347602720602,0.515652397279398,0.0503216475502295,0.299107092998582,46569,0.210071868124504,0.989046672399736,0.225819196104491,0.647529288913211,0.675704162432013,0.335462759244575,67.0457589443063,32.9542410556937,"R",0.373120227193953
1226,"Congressional District 26 (113th Congress), Florida",2012,726532,0.851323823314045,0.0993762146746461,0.0181024373324231,0.684819113266862,0.489572379468489,0.510427620531511,0.0542811603618285,0.304162789801413,50057,0.201059278875535,0.984241575044183,0.196946590102019,0.635751763170789,0.713733187251215,0.387075861765208,68.9636705278369,31.0363294721631,"D",0.450604143768938
1227,"Congressional District 27 (113th Congress), Florida",2012,726678,0.87402398311219,0.0803478294375225,0.0154910428002499,0.71975620563716,0.493212949889772,0.506787050110228,0.058214229686326,0.314162531410061,40142,0.188401190073182,0.99396569044336,0.199956514439683,0.630415397191053,0.753054310162135,0.363627356270591,51.7078140725371,48.2921859274629,"R",0.414549980098373
1301,"Congressional District 1 (113th Congress), Georgia",2012,714669,0.635135986029896,0.297241100425512,0.0177844568604487,0.0670366281453372,0.492374791686781,0.507625208313219,0.0508780988121774,0.296509293113315,44623,0.201349156042867,0.955852289661368,0.247044435955666,0.416401159138007,0.376060805771623,0.348166773709228,63.2927382516739,36.7072617483261,"R",0.478726975242691
1302,"Congressional District 2 (113th Congress), Georgia",2012,693841,0.43224600448806,0.515335646063003,0.0106479726623247,0.0441527669884022,0.487951850640132,0.512048149359868,0.0558297938576706,0.341833359516085,32830,0.208990244162568,0.947248721248816,0.246402273719772,0.370456631994938,0.385405301791044,0.297725271351794,58.4043117651987,41.5956882348013,"D",0.492388235680061
1303,"Congressional District 3 (113th Congress), Georgia",2012,704557,0.710144104735316,0.233981068955386,0.0180609943553183,0.0546485238241902,0.482005004563151,0.517994995436849,0.0553851569142028,0.297297450738549,51024,0.205553276739852,0.961570178140307,0.253960999606845,0.363883972481999,0.407656158408759,0.354387224880315,71.0042808047109,28.9957191952891,"R",0.45627869167907
1304,"Congressional District 4 (113th Congress), Georgia",2012,714225,0.312831390668207,0.590241170499492,0.0466211627988379,0.0829472505162939,0.46948230599601,0.53051769400399,0.0727795862648325,0.258354160103609,46734,0.171926213728167,0.989409499807484,0.271954916167874,0.413096713220624,0.366090517694004,0.383865028527425,65.3255240796675,34.6744759203325,"D",0.555892338960749
